SHAP_Feature_Index,UniProt_ID,Gene_Name,Original_CSV_Column_Index
4524,P84101,SERF2,4528
4525,Q8TB45,DEPTOR,4529
4526,P32942,ICAM3,4530
4527,Q16864,ATP6V1F,4531
4528,Q96JJ7,TMX3,4532
4529,Q9Y512,SAMM50,4533
4530,Q8IZ73,RPUSD2,4534
4531,P05556,ITGB1,4535
4532,P36575,ARR3,4536
4533,Q4V328,GRIPAP1,4537
4534,P05106,ITGB3,4538
4535,Q8NCN5,PDPR,4539
4536,P53999,SUB1,4540
4537,Q8IUF8,RIOX2,4541
4538,P63208,SKP1,4542
4539,P60953,CDC42,4543
4540,P51397,DAP,4544
4541,Q9UPU7,TBC1D2B,4545
4542,P62760,VSNL1,4546
4543,Q15370,ELOB,4547
4544,Q96NZ9,PRAP1,4548
4545,Q96S82,UBL7,4549
4546,P16157,ANK1,4550
4547,P55196,AFDN,4551
4548,Q6W0C5,DPPA3,4552
4549,Q9UKF6,CPSF3,4553
4550,P14927,UQCRB,4554
4551,P00338,LDHA,4555
4552,Q9Y287,ITM2B,4556
4553,O00178,GTPBP1,4557
4554,P13942,COL11A2,4558
4555,Q96J01,THOC3,4559
4556,P04278,SHBG,4560
4557,P63279,UBE2I,4561
4558,P19174,PLCG1,4562
4559,P78395,Unknown,4563
4560,Q9NQ79,CRTAC1,4564
4561,Q9Y223,GNE,4565
4562,O75607,NPM3,4566
4563,O00515,LAD1,4567
4564,O95881,TXNDC12,4568
4565,Q9BXJ7,AMN,4569
4566,Q9UQQ1,Unknown,4570
4567,Q7L0Y3,TRMT10C,4571
4568,Q99757,TXN2,4572
4569,Q06520,SULT2A1,4573
4570,Q9UHQ4,BCAP29,4574
4571,P23327,HRC,4575
4572,O60828,PQBP1,4576
4573,Q8NCL4,GALNT6,4577
4574,Q01664,TFAP4,4578
4575,P34741,SDC2,4579
4576,Q16576,RBBP7,4580
4577,Q09028,RBBP4,4581
4578,Q10713,PMPCA,4582
4579,Q9Y4P1,ATG4B,4583
4580,P05121,SERPINE1,4584
4581,P32969,RPL9,4585
4582,Q7Z3E5,ARMC9,4586
4583,Q14938,NFIX,4587
4584,P08651,NFIC,4588
4585,Q99653,CHP1,4589
4586,O00712,NFIB,4590
4587,Q96Q11,TRNT1,4591
4588,Q15008,PSMD6,4592
4589,Q7Z7D3,VTCN1,4593
4590,Q15051,Unknown,4594
4591,Q8NC51,SERBP1,4595
4592,P38919,EIF4A3,4596
4593,Q16719,KYNU,4597
4594,Q99549,MPHOSPH8,4598
4595,Q9UPN7,PPP6R1,4599
4596,P21926,CD9,4600
4597,Q9C0K0,BCL11B,4601
4598,Q96AG3,SLC25A46,4602
4599,Q8ND71,GIMAP8,4603
4600,Q15198,Unknown,4604
4601,P49419,ALDH7A1,4605
4602,Q6MZZ7,CAPN13,4606
4603,Q9UI36,DACH1,4607
4604,P47756,CAPZB,4608
4605,Q9Y243,AKT3,4609
4606,Q9NV96,TMEM30A,4610
4607,Q12792,TWF1,4611
4608,Q56P03,EAPP,4612
4609,P83111,LACTB,4613
4610,O75348,ATP6V1G1,4614
4611,Q14108,SCARB2,4615
4612,Q96FV2,SCRN2,4616
4613,P04066,FUCA1,4617
4614,P52732,KIF11,4618
4615,P49591,SARS1,4619
4616,P00439,PAH,4620
4617,P16233,PNLIP,4621
4618,P20774,OGN,4622
4619,P98095,FBLN2,4623
4620,Q7Z4H8,POGLUT3,4624
4621,P82673,MRPS35,4625
4622,Q8ND56,LSM14A,4626
4623,Q9H1H9,KIF13A,4627
4624,P46977,STT3A,4628
4625,A6NHC0,CAPN8,4629
4626,Q13283,G3BP1,4630
4627,Q8IZ40,RCOR2,4631
4628,Q9UBS3,DNAJB9,4632
4629,O43854,EDIL3,4633
4630,Q96GX2,ATXN7L3B,4634
4631,Q9UKA9,PTBP2,4635
4632,Q96A49,SYAP1,4636
4633,Q3YEC7,RABL6,4637
4634,Q7L2H7,EIF3M,4638
4635,Q6ZVM7,TOM1L2,4639
4636,Q8WUA2,PPIL4,4640
4637,Q8N465,D2HGDH,4641
4638,Q9H3N1,TMX1,4642
4639,Q6PI78,TMEM65,4643
4640,P12236,SLC25A6,4644
4641,P12235,SLC25A4,4645
4642,Q9H9J2,MRPL44,4646
4643,O95084,PRSS23,4647
4644,P63173,RPL38,4648
4645,Q9Y5J6,TIMM10B,4649
4646,P24557,TBXAS1,4650
4647,P08697,SERPINF2,4651
4648,P17752,Unknown,4652
4649,Q15398,DLGAP5,4653
4650,P23284,PPIB,4654
4651,Q9Y3C6,PPIL1,4655
4652,Q13418,ILK,4656
4653,Q96SZ6,CDK5RAP1,4657
4654,Q99627,COPS8,4658
4655,P43366,MAGEB1,4659
4656,Q9H307,PNN,4660
4657,Q9P2K3,RCOR3,4661
4658,Q9UKL0,RCOR1,4662
4659,O43708,GSTZ1,4663
4660,O60518,RANBP6,4664
4661,P50479,PDLIM4,4665
4662,P55081,MFAP1,4666
4663,P05408,SCG5,4667
4664,Q9NZ53,PODXL2,4668
4665,O95758,PTBP3,4669
4666,P56134,ATP5MF,4670
4667,P31937,HIBADH,4671
4668,P05155,SERPING1,4672
4669,O00264,PGRMC1,4673
4670,P30041,PRDX6,4674
4671,Q13367,AP3B2,4675
4672,O75794,CDC123,4676
4673,Q9NSY2,STARD5,4677
4674,O60494,CUBN,4678
4675,Q13609,DNASE1L3,4679
4676,O95395,GCNT3,4680
4677,Q96F07,CYFIP2,4681
4678,Q15126,PMVK,4682
4679,Q9UN81,L1RE1,4683
4680,O15551,CLDN3,4684
4681,P33527,ABCC1,4685
4682,P22309,UGT1A1,4686
4683,Q9H3F6,Unknown,4687
4684,Q6GPI1,CTRB2,4688
4685,P30040,ERP29,4689
4686,P41208,CETN2,4690
4687,O43852,CALU,4691
4688,Q8NFW1,COL22A1,4692
4689,Q8TAD8,SNIP1,4693
4690,O76041,NEBL,4694
4691,Q15397,PUM3,4695
4692,Q9NTJ4,MAN2C1,4696
4693,P01871,IGHM,4697
4694,Q9Y5R8,TRAPPC1,4698
4695,Q13177,PAK2,4699
4696,Q8N4A0,GALNT4,4700
4697,Q9NWU1,OXSM,4701
4698,P09382,LGALS1,4702
4699,Q96HN2,AHCYL2,4703
4700,Q8N3J6,CADM2,4704
4701,P48444,ARCN1,4705
4702,Q5EB52,MEST,4706
4703,P08754,GNAI3,4707
4704,O60315,ZEB2,4708
4705,Q9BZZ2,SIGLEC1,4709
4706,P07451,CA3,4710
4707,Q13547,HDAC1,4711
4708,Q92769,HDAC2,4712
4709,P06730,EIF4E,4713
4710,Q96A32,MYLPF,4714
4711,Q6ZU52,KIAA0408,4715
4712,P51911,CNN1,4716
4713,P19525,EIF2AK2,4717
4714,Q9Y282,ERGIC3,4718
4715,Q9Y624,F11R,4719
4716,Q9Y2I8,WDR37,4720
4717,Q01469,FABP5,4721
4718,Q96J84,KIRREL1,4722
4719,Q13017,ARHGAP5,4723
4720,P13693,TPT1,4724
4721,Q6NXT1,ANKRD54,4725
4722,Q9H4M9,EHD1,4726
4723,Q9Y5A9,YTHDF2,4727
4724,Q9UBS4,DNAJB11,4728
4725,Q9NZN3,EHD3,4729
4726,Q9Y666,SLC12A7,4730
4727,O60884,DNAJA2,4731
4728,O00533,CHL1,4732
4729,Q8WYK0,ACOT12,4733
4730,Q9ULS5,TMCC3,4734
4731,P07911,UMOD,4735
4732,P10082,PYY,4736
4733,Q92504,SLC39A7,4737
4734,Q96DC8,ECHDC3,4738
4735,Q86WJ1,CHD1L,4739
4736,O76038,SCGN,4740
4737,Q7L513,FCRLA,4741
4738,P25685,DNAJB1,4742
4739,Q8N6C5,IGSF1,4743
4740,O75208,COQ9,4744
4741,Q99489,DDO,4745
4742,P61964,WDR5,4746
4743,Q9UDY4,DNAJB4,4747
4744,P28072,PSMB6,4748
4745,P42574,CASP3,4749
4746,Q9H488,POFUT1,4750
4747,Q9H6I2,SOX17,4751
4748,Q14739,LBR,4752
4749,Q8IXM3,MRPL41,4753
4750,Q9BSU1,PHAF1,4754
4751,O75953,DNAJB5,4755
4752,Q9H501,ESF1,4756
4753,Q96B23,C18orf25,4757
4754,O60245,PCDH7,4758
4755,P62829,RPL23,4759
4756,Q96DE0,NUDT16,4760
4757,Q6IA86,ELP2,4761
4758,P11169,SLC2A3,4762
4759,Q8TDB8,Unknown,4763
4760,Q9Y5S1,TRPV2,4764
4761,Q9UM73,ALK,4765
4762,P61586,RHOA,4766
4763,B2RUZ4,SMIM1,4767
4764,O95274,LYPD3,4768
4765,Q9BTV5,FSD1,4769
4766,O00625,PIR,4770
4767,P23109,AMPD1,4771
4768,Q92747,ARPC1A,4772
4769,P17844,DDX5,4773
4770,Q14444,CAPRIN1,4774
4771,Q9UJY1,HSPB8,4775
4772,P62826,RAN,4776
4773,P29083,GTF2E1,4777
4774,Q9NRY2,INIP,4778
4775,O15117,FYB1,4779
4776,P48509,CD151,4780
4777,A6NHQ2,FBLL1,4781
4778,Q12907,LMAN2,4782
4779,Q8N126,CADM3,4783
4780,Q96IY4,CPB2,4784
4781,Q9H3S1,SEMA4A,4785
4782,Q7Z3T8,ZFYVE16,4786
4783,Q9P032,NDUFAF4,4787
4784,P17600,SYN1,4788
4785,Q15287,RNPS1,4789
4786,Q96HY7,DHTKD1,4790
4787,Q9UHC6,CNTNAP2,4791
4788,O60499,STX10,4792
4789,Q8WWT9,SLC13A3,4793
4790,Q6GMV3,PTRHD1,4794
4791,Q8WUH6,TMEM263,4795
4792,Q8TC59,PIWIL2,4796
4793,Q96RS6,NUDCD1,4797
4794,O14813,PHOX2A,4798
4795,Q99453,PHOX2B,4799
4796,Q12923,PTPN13,4800
4797,Q9Y295,DRG1,4801
4798,P20839,IMPDH1,4802
4799,Q7L592,NDUFAF7,4803
4800,Q9H910,JPT2,4804
4801,P31025,LCN1,4805
4802,Q9Y2H2,INPP5F,4806
4803,P52907,CAPZA1,4807
4804,P63167,DYNLL1,4808
4805,O75368,SH3BGRL,4809
4806,Q6QNY1,BLOC1S2,4810
4807,Q9NYY8,FASTKD2,4811
4808,Q99567,NUP88,4812
4809,Q9Y3A5,SBDS,4813
4810,P0C7X5,ZNF806,4814
4811,P63104,YWHAZ,4815
4812,P14679,TYR,4816
4813,P36969,GPX4,4817
4814,P51553,IDH3G,4818
4815,Q05D32,CTDSPL2,4819
4816,Q9H0H0,INTS2,4820
4817,Q8NBT2,SPC24,4821
4818,Q92826,HOXB13,4822
4819,P35527,KRT9,4823
4820,Q5MY95,ENTPD8,4824
4821,Q96I99,SUCLG2,4825
4822,Q9Y5U2,TSSC4,4826
4823,P06746,POLB,4827
4824,Q9UBL3,ASH2L,4828
4825,Q12894,IFRD2,4829
4826,O43150,Unknown,4830
4827,Q8IYB7,DIS3L2,4831
4828,Q9NTI5,PDS5B,4832
4829,P45880,VDAC2,4833
4830,P33240,CSTF2,4834
4831,P04279,SEMG1,4835
4832,Q9BR01,SULT4A1,4836
4833,P62273,RPS29,4837
4834,Q5VV42,CDKAL1,4838
4835,Q8IYD1,GSPT2,4839
4836,Q86UK5,EVC2,4840
4837,P37198,NUP62,4841
4838,Q9H0S4,DDX47,4842
4839,Q5SYB0,FRMPD1,4843
4840,Q9Y6N8,Unknown,4844
4841,Q16651,PRSS8,4845
4842,Q15121,PEA15,4846
4843,P51665,PSMD7,4847
4844,Q9NQE9,HINT3,4848
4845,Q9Y2H1,STK38L,4849
4846,Q15208,STK38,4850
4847,Q96GD4,AURKB,4851
4848,O14965,AURKA,4852
4849,P49841,GSK3B,4853
4850,P49840,GSK3A,4854
4851,P45985,MAP2K4,4855
4852,Q8NHX9,Unknown,4856
4853,P48556,PSMD8,4857
4854,Q9NPF5,DMAP1,4858
4855,P01911,HLA-DRB1,4859
4856,Q13868,EXOSC2,4860
4857,Q9NZC4,Unknown,4861
4858,Q99986,VRK1,4862
4859,Q16666,IFI16,4863
4860,P07858,CTSB,4864
4861,Q9UHA7,IL36A,4865
4862,Q9NPC6,MYOZ2,4866
4863,Q15554,TERF2,4867
4864,Q7Z4Q2,HEATR3,4868
4865,P16519,PCSK2,4869
4866,Q06787,FMR1,4870
4867,P21802,FGFR2,4871
4868,Q9GZM5,YIPF3,4872
4869,O75746,SLC25A12,4873
4870,P62753,RPS6,4874
4871,O95302,FKBP9,4875
4872,Q9NZK5,ADA2,4876
4873,Q9H9T3,ELP3,4877
4874,Q9NZD8,SPG21,4878
4875,P47755,CAPZA2,4879
4876,O75844,ZMPSTE24,4880
4877,P55290,CDH13,4881
4878,O43379,WDR62,4882
4879,Q14CX7,NAA25,4883
4880,Q14694,USP10,4884
4881,P62854,RPS26,4885
4882,P15941,MUC1,4886
4883,Q13573,SNW1,4887
4884,Q9Y2H5,PLEKHA6,4888
4885,Q15061,WDR43,4889
4886,Q9H1V8,SLC6A17,4890
4887,Q9BTC8,MTA3,4891
4888,Q92688,ANP32B,4892
4889,Q9H2H8,PPIL3,4893
4890,P63151,PPP2R2A,4894
4891,O95236,APOL3,4895
4892,P25445,FAS,4896
4893,O43148,RNMT,4897
4894,Q5TFE4,NT5DC1,4898
4895,P33241,LSP1,4899
4896,P19224,UGT1A6,4900
4897,Q13155,AIMP2,4901
4898,P17516,AKR1C4,4902
4899,P42330,AKR1C3,4903
4900,O14818,PSMA7,4904
4901,O15085,ARHGEF11,4905
4902,Q9ULP9,TBC1D24,4906
4903,Q30154,HLA-DRB5,4907
4904,O00470,MEIS1,4908
4905,P07099,EPHX1,4909
4906,Q16790,CA9,4910
4907,P68402,PAFAH1B2,4911
4908,Q8N8N7,PTGR2,4912
4909,Q9BV57,ADI1,4913
4910,Q9BVK6,TMED9,4914
4911,Q7Z7H5,TMED4,4915
4912,P35228,NOS2,4916
4913,Q9BYV8,CEP41,4917
4914,P26583,HMGB2,4918
4915,O75452,RDH16,4919
4916,P20936,RASA1,4920
4917,Q9NX02,NLRP2,4921
4918,Q2TAZ0,Unknown,4922
4919,P07864,LDHC,4923
4920,Q9BV20,MRI1,4924
4921,Q14562,DHX8,4925
4922,Q14289,PTK2B,4926
4923,Q9NT99,LRRC4B,4927
4924,Q8NE01,CNNM3,4928
4925,O75909,CCNK,4929
4926,Q99714,HSD17B10,4930
4927,P46087,NOP2,4931
4928,P55957,BID,4932
4929,P56545,CTBP2,4933
4930,Q9Y276,BCS1L,4934
4931,Q9BX40,LSM14B,4935
4932,P25815,S100P,4936
4933,Q9P0J7,KCMF1,4937
4934,Q8WU79,SMAP2,4938
4935,P61018,RAB4B,4939
4936,Q9NP64,Unknown,4940
4937,P60903,S100A10,4941
4938,Q9H3K6,BOLA2,4942
4939,Q09013,DMPK,4943
4940,Q8N271,PROM2,4944
4941,Q15526,SURF1,4945
4942,Q9P0B6,CCDC167,4946
4943,P10619,CTSA,4947
4944,Q8TCZ2,CD99L2,4948
4945,Q5H9L2,TCEAL5,4949
4946,Q9Y3I0,RTCB,4950
4947,P09497,CLTB,4951
4948,Q9UGV2,NDRG3,4952
4949,P55210,CASP7,4953
4950,P22676,CALB2,4954
4951,P62244,RPS15A,4955
4952,Q8IXK0,PHC2,4956
4953,P01350,GAST,4957
4954,Q6UX53,METTL7B,4958
4955,Q9ULD0,OGDHL,4959
4956,Q8WYA0,Unknown,4960
4957,Q8NF91,SYNE1,4961
4958,Q9BV38,WDR18,4962
4959,Q9NP77,SSU72,4963
4960,Q9NQ94,A1CF,4964
4961,P38571,LIPA,4965
4962,Q96DV4,MRPL38,4966
4963,O14777,NDC80,4967
4964,Q9Y3I1,FBXO7,4968
4965,Q96PV0,Unknown,4969
4966,Q99973,TEP1,4970
4967,Q9BRT2,UQCC2,4971
4968,Q8TDH9,BLOC1S5,4972
4969,O95684,CEP43,4973
4970,Q96SL4,GPX7,4974
4971,Q7L775,EPM2AIP1,4975
4972,P50395,GDI2,4976
4973,P46952,HAAO,4977
4974,O43903,GAS2,4978
4975,P53985,SLC16A1,4979
4976,Q6F5E8,CARMIL2,4980
4977,Q96ER9,CCDC51,4981
4978,Q96KP4,CNDP2,4982
4979,Q6P1K2,PMF1,4983
4980,Q9UJX5,ANAPC4,4984
4981,Q14185,DOCK1,4985
4982,P82650,MRPS22,4986
4983,P20813,CYP2B6,4987
4984,Q9UJ41,RABGEF1,4988
4985,Q9Y3C1,NOP16,4989
4986,Q9BRT3,MIEN1,4990
4987,Q71RC2,LARP4,4991
4988,P18848,ATF4,4992
4989,Q6GQQ9,OTUD7B,4993
4990,Q8IXQ4,GPALPP1,4994
4991,Q96C24,SYTL4,4995
4992,Q58FG1,HSP90AA4P,4996
4993,O75582,RPS6KA5,4997
4994,Q9NZD4,AHSP,4998
4995,P04233,CD74,4999
4996,Q14103,HNRNPD,5000
4997,Q99729,HNRNPAB,5001
4998,P25098,GRK2,5002
4999,P43250,GRK6,5003
5000,P15735,PHKG2,5004
5001,Q13546,RIPK1,5005
5002,Q8IU85,CAMK1D,5006
5003,Q15835,Unknown,5007
5004,O96017,CHEK2,5008
5005,O43318,MAP3K7,5009
5006,Q00535,CDK5,5010
5007,Q16539,MAPK14,5011
5008,P07098,LIPF,5012
5009,Q9H0C2,Unknown,5013
5010,Q96DA6,DNAJC19,5014
5011,Q5M775,SPECC1,5015
5012,Q9UGR2,ZC3H7B,5016
5013,Q9NTX5,ECHDC1,5017
5014,Q71UM5,RPS27L,5018
5015,P42677,RPS27,5019
5016,Q9NY27,PPP4R2,5020
5017,Q13884,SNTB1,5021
5018,Q9H4A3,WNK1,5022
5019,Q86Y13,DZIP3,5023
5020,Q53EP0,FNDC3B,5024
5021,P32780,GTF2H1,5025
5022,Q9Y5C1,ANGPTL3,5026
5023,Q9Y3S1,WNK2,5027
5024,Q9HBI0,PARVG,5028
5025,O75940,SMNDC1,5029
5026,Q86UA1,PRPF39,5030
5027,Q9Y6R0,NUMBL,5031
5028,Q9Y3R5,DOP1B,5032
5029,Q5U5X0,LYRM7,5033
5030,P49755,TMED10,5034
5031,Q8NHV1,GIMAP7,5035
5032,P28288,ABCD3,5036
5033,P00492,HPRT1,5037
5034,P78385,KRT83,5038
5035,Q6VY07,PACS1,5039
5036,Q14563,Unknown,5040
5037,Q5TKA1,LIN9,5041
5038,O95721,SNAP29,5042
5039,O00478,BTN3A3,5043
5040,Q96BM9,ARL8A,5044
5041,Q8TD06,AGR3,5045
5042,Q9NVJ2,ARL8B,5046
5043,Q6QNY0,BLOC1S3,5047
5044,Q9BQ95,ECSIT,5048
5045,Q96RN5,MED15,5049
5046,Q9UNM6,PSMD13,5050
5047,P55042,RRAD,5051
5048,Q9UBB6,NCDN,5052
5049,Q05084,Unknown,5053
5050,Q86XP0,PLA2G4D,5054
5051,O94830,DDHD2,5055
5052,Q02747,GUCA2A,5056
5053,Q9Y653,ADGRG1,5057
5054,Q9Y228,TRAF3IP3,5058
5055,P06702,S100A9,5059
5056,P53004,BLVRA,5060
5057,P07306,ASGR1,5061
5058,Q8NBJ4,GOLM1,5062
5059,Q99698,Unknown,5063
5060,O95104,SCAF4,5064
5061,Q9P000,COMMD9,5065
5062,P52597,HNRNPF,5066
5063,Q9NXH9,TRMT1,5067
5064,P05181,CYP2E1,5068
5065,P10635,CYP2D6,5069
5066,Q13496,MTM1,5070
5067,P13688,CEACAM1,5071
5068,Q9BYC5,FUT8,5072
5069,Q9GZP4,PITHD1,5073
5070,P51790,Unknown,5074
5071,Q9Y570,PPME1,5075
5072,P82664,MRPS10,5076
5073,Q9GZS9,Unknown,5077
5074,Q2M1K9,Unknown,5078
5075,O95487,SEC24B,5079
5076,P09093,CELA3A,5080
5077,Q8IVG5,SAMD9L,5081
5078,P54760,EPHB4,5082
5079,Q9Y547,HSPB11,5083
5080,O75800,ZMYND10,5084
5081,Q9HCY8,S100A14,5085
5082,P25942,CD40,5086
5083,P68133,ACTA1,5087
5084,P30838,ALDH3A1,5088
5085,Q5BJF6,ODF2,5089
5086,Q13432,UNC119,5090
5087,Q96A33,CCDC47,5091
5088,P61962,DCAF7,5092
5089,O95169,NDUFB8,5093
5090,O75830,SERPINI2,5094
5091,P00813,ADA,5095
5092,Q9HCN4,GPN1,5096
5093,P08621,SNRNP70,5097
5094,Q9Y262,EIF3L,5098
5095,P62841,RPS15,5099
5096,O60825,PFKFB2,5100
5097,Q9Y3U8,RPL36,5101
5098,Q5VWJ9,SNX30,5102
5099,P30414,NKTR,5103
5100,P17643,TYRP1,5104
5101,A0A0C4DH39,Unknown,5105
5102,Q13347,EIF3I,5106
5103,Q6PIF6,MYO7B,5107
5104,Q9BXV9,GON7,5108
5105,P15391,CD19,5109
5106,Q8NHP6,MOSPD2,5110
5107,Q9UKU9,ANGPTL2,5111
5108,Q6ZS81,WDFY4,5112
5109,O75936,BBOX1,5113
5110,P28340,POLD1,5114
5111,P48426,PIP4K2A,5115
5112,Q6UXI9,NPNT,5116
5113,Q9NVG8,TBC1D13,5117
5114,P23258,TUBG1,5118
5115,Q96HD1,CRELD1,5119
5116,Q13637,RAB32,5120
5117,P26196,DDX6,5121
5118,Q9H9S4,CAB39L,5122
5119,Q14410,GK2,5123
5120,Q9Y3A3,MOB4,5124
5121,O15118,NPC1,5125
5122,P31947,SFN,5126
5123,Q9BV86,NTMT1,5127
5124,Q8N8A2,ANKRD44,5128
5125,P18754,RCC1,5129
5126,Q14168,MPP2,5130
5127,O60232,ZNRD2,5131
5128,P82909,MRPS36,5132
5129,Q9H0P0,NT5C3A,5133
5130,O95810,CAVIN2,5134
5131,P18440,NAT1,5135
5132,Q9NTJ3,SMC4,5136
5133,Q7Z5N4,SDK1,5137
5134,Q96C36,PYCR2,5138
5135,Q14161,GIT2,5139
5136,Q63HM1,AFMID,5140
5137,P12830,CDH1,5141
5138,P08708,RPS17,5142
5139,Q9Y597,KCTD3,5143
5140,Q9Y285,FARSA,5144
5141,Q9UI42,CPA4,5145
5142,Q63HM9,PLCXD3,5146
5143,Q9UHK6,AMACR,5147
5144,O43739,Unknown,5148
5145,Q8WUZ0,BCL7C,5149
5146,Q14202,ZMYM3,5150
5147,Q13613,MTMR1,5151
5148,Q99972,MYOC,5152
5149,P14920,DAO,5153
5150,P02753,RBP4,5154
5151,O75530,EED,5155
5152,O00584,RNASET2,5156
5153,P10153,RNASE2,5157
5154,P53708,ITGA8,5158
5155,Q6IB77,GLYAT,5159
5156,P51690,ARSL,5160
5157,P21953,BCKDHB,5161
5158,Q15005,SPCS2,5162
5159,Q8TBC3,Unknown,5163
5160,Q9UNW1,MINPP1,5164
5161,P32519,ELF1,5165
5162,B3KNS4,ERVK3-1,5166
5163,Q9HCD5,NCOA5,5167
5164,Q13201,MMRN1,5168
5165,Q96AD5,PNPLA2,5169
5166,Q9UBP4,DKK3,5170
5167,Q9ULX6,AKAP8L,5171
5168,Q9UMX0,UBQLN1,5172
5169,O95139,NDUFB6,5173
5170,P08134,RHOC,5174
5171,P61758,VBP1,5175
5172,P60660,MYL6,5176
5173,Q9H492,MAP1LC3A,5177
5174,Q9UHI7,SLC23A1,5178
5175,P54709,ATP1B3,5179
5176,O75052,NOS1AP,5180
5177,O43933,PEX1,5181
5178,Q5T230,UTF1,5182
5179,Q14435,GALNT3,5183
5180,Q13136,PPFIA1,5184
5181,P43080,Unknown,5185
5182,Q01970,PLCB3,5186
5183,Q96AC1,FERMT2,5187
5184,P78357,CNTNAP1,5188
5185,Q96PF1,Unknown,5189
5186,P19022,CDH2,5190
5187,Q9NZH8,IL36G,5191
5188,P02745,C1QA,5192
5189,P55087,AQP4,5193
5190,P02746,C1QB,5194
5191,Q9Y6M1,IGF2BP2,5195
5192,P29279,CCN2,5196
5193,P61086,UBE2K,5197
5194,Q9BTE7,DCUN1D5,5198
5195,Q92954,PRG4,5199
5196,P51798,CLCN7,5200
5197,A1L020,MEX3A,5201
5198,P55145,MANF,5202
5199,Q9NZR1,TMOD2,5203
5200,Q5JU69,TOR2A,5204
5201,Q04724,TLE1,5205
5202,Q9BZI7,UPF3B,5206
5203,Q96DZ9,CMTM5,5207
5204,Q8NFH3,NUP43,5208
5205,O75400,PRPF40A,5209
5206,Q53LP3,SOWAHC,5210
5207,O15400,STX7,5211
5208,Q9UNN5,FAF1,5212
5209,P15531,NME1,5213
5210,Q9HCH5,SYTL2,5214
5211,P54105,CLNS1A,5215
5212,P46736,BRCC3,5216
5213,P50443,SLC26A2,5217
5214,Q96D46,NMD3,5218
5215,Q5R372,RABGAP1L,5219
5216,Q9Y2Y9,KLF13,5220
5217,P07477,PRSS1,5221
5218,P07478,PRSS2,5222
5219,Q13185,CBX3,5223
5220,Q8TD43,TRPM4,5224
5221,Q15773,MLF2,5225
5222,P01116,KRAS,5226
5223,O76074,PDE5A,5227
5224,Q15428,SF3A2,5228
5225,Q9Y305,ACOT9,5229
5226,O43639,NCK2,5230
5227,Q9BRQ8,AIFM2,5231
5228,P31153,MAT2A,5232
5229,O60938,KERA,5233
5230,Q9BUM1,G6PC3,5234
5231,Q92609,TBC1D5,5235
5232,Q5T0Z8,C6orf132,5236
5233,O60844,ZG16,5237
5234,P06310,IGKV2-30,5238
5235,Q8IUX1,TMEM126B,5239
5236,P62277,RPS13,5240
5237,Q9NRX2,MRPL17,5241
5238,P20815,CYP3A5,5242
5239,Q9HBG6,IFT122,5243
5240,Q9GZT4,SRR,5244
5241,Q92484,SMPDL3A,5245
5242,P10644,PRKAR1A,5246
5243,O75525,KHDRBS3,5247
5244,Q5VWX1,Unknown,5248
5245,Q9HA65,TBC1D17,5249
5246,Q8N5K1,CISD2,5250
5247,Q99584,S100A13,5251
5248,Q9BVC5,C2orf49,5252
5249,Q8NHM5,KDM2B,5253
5250,O00571,DDX3X,5254
5251,Q7RTP6,MICAL3,5255
5252,P83881,RPL36A,5256
5253,Q969Q0,RPL36AL,5257
5254,Q9UL25,RAB21,5258
5255,Q14CZ8,HEPACAM,5259
5256,P18887,XRCC1,5260
5257,Q9HAT2,SIAE,5261
5258,P23511,NFYA,5262
5259,Q5T160,RARS2,5263
5260,Q9H3R2,MUC13,5264
5261,Q9H1E1,RNASE7,5265
5262,Q96KC9,CABS1,5266
5263,O15523,DDX3Y,5267
5264,Q86YS6,RAB43,5268
5265,P46109,CRKL,5269
5266,Q495M3,SLC36A2,5270
5267,P55259,GP2,5271
5268,P10696,ALPG,5272
5269,P05187,ALPP,5273
5270,Q9NRW1,RAB6B,5274
5271,P01834,IGKC,5275
5272,Q96KC8,DNAJC1,5276
5273,P03952,KLKB1,5277
5274,O95400,CD2BP2,5278
5275,Q5XKP0,MICOS13,5279
5276,Q04609,FOLH1,5280
5277,O75526,RBMXL2,5281
5278,Q6WKZ4,RAB11FIP1,5282
5279,Q9UBT3,DKK4,5283
5280,Q8IYU2,Unknown,5284
5281,Q9UBV8,PEF1,5285
5282,P45973,CBX5,5286
5283,Q86U10,ASPG,5287
5284,P62834,RAP1A,5288
5285,Q6NXS1,PPP1R2B,5289
5286,P34949,MPI,5290
5287,P61019,RAB2A,5291
5288,P33151,CDH5,5292
5289,P02686,MBP,5293
5290,P60866,RPS20,5294
5291,Q9H6Z4,RANBP3,5295
5292,Q8NB49,ATP11C,5296
5293,Q96HE9,Unknown,5297
5294,P46100,ATRX,5298
5295,Q6UX06,OLFM4,5299
5296,P07358,C8B,5300
5297,Q9NSC2,SALL1,5301
5298,Q969P0,IGSF8,5302
5299,A0A0C4DH29,IGHV1-3,5303
5300,Q96BN8,OTULIN,5304
5301,Q6RFH5,WDR74,5305
5302,P01743,IGHV1-46,5306
5303,Q12884,FAP,5307
5304,P26545,Unknown,5308
5305,Q96E11,MRRF,5309
5306,Q9BSH4,TACO1,5310
5307,P40261,NNMT,5311
5308,Q5UCC4,EMC10,5312
5309,Q2TAA2,IAH1,5313
5310,Q9Y376,CAB39,5314
5311,Q13153,PAK1,5315
5312,Q15904,ATP6AP1,5316
